Draw Number,Jackpot,Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Extra Ball
486,"$1,729,610 ",2007-07-26,2,6,8,9,11,12,10
487,$0 ,2007-07-30,2,4,14,23,24,32,27
488,$0 ,2007-08-02,11,17,19,30,32,34,12
489,$0 ,2007-08-06,1,3,6,8,12,18,26
490,$0 ,2007-08-09,5,8,9,15,21,33,7
491,$0 ,2007-08-13,6,15,18,20,22,38,21
492,$0 ,2007-08-16,1,4,12,23,32,39,40
493,$0 ,2007-08-20,1,7,20,24,40,41,23
494,$0 ,2007-08-23,17,27,29,32,36,38,33
495,$0 ,2007-08-27,15,27,35,36,39,40,19
496,$0 ,2007-08-30,2,23,26,27,34,37,25
497,$0 ,2007-09-03,12,17,20,34,37,40,23
498,$0 ,2007-09-06,3,12,13,19,20,40,15
499,$0 ,2007-09-10,14,25,26,31,32,42,15
500,$0 ,2007-09-13,5,25,28,29,33,41,37
501,"$2,319,852 ",2007-09-17,1,3,8,11,19,37,40
502,$0 ,2007-09-20,6,25,35,36,38,40,19
503,$0 ,2007-09-24,8,9,15,16,23,29,11
504,$0 ,2007-09-27,7,12,13,18,41,42,28
505,$0 ,2007-10-01,3,10,27,31,41,42,28
506,$0 ,2007-10-04,7,9,14,25,37,40,39
507,$0 ,2007-10-08,1,6,15,30,33,40,4
508,$0 ,2007-10-11,4,20,21,28,37,39,16
509,$0 ,2007-10-15,6,25,28,32,34,41,4
510,$0 ,2007-10-18,8,15,20,22,39,40,2
511,$0 ,2007-10-22,4,5,12,15,19,41,3
512,$0 ,2007-10-25,9,13,20,25,31,41,6
513,$0 ,2007-10-29,5,15,16,18,19,22,17
514,$0 ,2007-11-01,11,12,17,20,34,41,22
515,"$2,163,346 ",2007-11-05,8,10,15,19,21,25,20
516,"$901,106 ",2007-11-08,8,9,11,17,41,42,34
517,"$107,858 ",2007-11-12,12,18,20,33,37,40,31
518,"$99,400 ",2007-11-15,13,22,25,31,34,40,9
519,$0 ,2007-11-19,3,23,32,36,39,41,17
520,$0 ,2007-11-22,1,22,25,31,33,40,23
521,$0 ,2007-11-26,10,12,24,25,39,42,2
522,$0 ,2007-11-29,11,14,26,28,32,42,27
523,"$381,700 ",2007-12-03,3,7,12,19,23,42,21
524,$0 ,2007-12-06,3,9,16,18,26,27,34
525,$0 ,2007-12-10,1,6,14,23,29,40,32
526,$0 ,2007-12-13,2,5,22,26,28,31,4
527,"$475,809 ",2007-12-17,1,14,22,25,36,37,20
528,$0 ,2007-12-20,3,19,28,30,32,39,23
529,$0 ,2007-12-24,12,19,21,23,34,39,42
530,"$350,436 ",2007-12-27,4,5,15,22,30,39,7
531,"$231,851 ",2007-12-31,3,14,15,18,19,25,31
532,$0 ,2008-01-03,5,6,12,21,24,33,4
533,$0 ,2008-01-07,4,12,18,27,30,33,9
534,$0 ,2008-01-10,2,4,7,22,25,34,3
535,$0 ,2008-01-14,6,8,10,24,25,32,42
536,$0 ,2008-01-17,5,9,11,18,22,36,31
537,$0 ,2008-01-21,3,10,13,18,24,37,20
538,$0 ,2008-01-24,7,12,17,23,32,39,18
539,$0 ,2008-01-28,1,3,4,20,24,27,34
540,$0 ,2008-01-31,3,7,29,31,35,37,33
541,$0 ,2008-02-04,6,14,30,31,41,42,19
542,$0 ,2008-02-07,2,9,20,22,26,34,29
543,"$1,022,537 ",2008-02-11,9,15,17,23,28,42,22
544,$0 ,2008-02-15,2,8,18,19,23,35,28
545,$0 ,2008-02-18,4,8,9,34,37,39,31
546,"$716,191 ",2008-02-21,3,7,10,13,26,36,41
547,$0 ,2008-02-25,2,7,10,18,20,34,41
548,$0 ,2008-02-28,3,4,15,16,22,26,20
549,$0 ,2008-03-03,10,12,25,29,34,40,11
550,$0 ,2008-03-06,19,22,27,28,29,35,31
551,$0 ,2008-03-10,6,8,15,24,25,42,28
552,"$611,829 ",2008-03-13,1,8,21,22,30,37,18
553,$0 ,2008-03-17,3,6,10,13,20,26,25
554,$0 ,2008-03-20,1,4,12,15,16,22,19
555,$0 ,2008-03-24,7,10,16,22,30,41,26
556,$0 ,2008-03-27,1,3,30,34,36,37,5
557,"$689,609 ",2008-03-31,10,11,16,22,30,41,19
558,$0 ,2008-04-03,5,19,34,35,38,42,13
559,$0 ,2008-04-07,3,4,14,21,26,42,15
560,$0 ,2008-04-10,8,14,15,18,26,32,6
561,$0 ,2008-04-14,8,10,11,18,29,35,38
562,$0 ,2008-04-17,6,9,20,25,38,39,11
563,$0 ,2008-04-21,4,19,24,31,32,37,18
564,$0 ,2008-04-24,8,30,37,38,40,42,1
565,$0 ,2008-04-28,11,14,21,30,31,35,19
566,$0 ,2008-05-01,7,14,23,27,33,34,31
567,$0 ,2008-05-05,20,24,26,27,30,31,19
568,$0 ,2008-05-09,12,13,17,20,23,25,2
569,$0 ,2008-05-15,15,16,30,33,40,42,25
570,$0 ,2008-05-15,15,16,30,33,40,42,25
571,$0 ,2008-05-19,2,10,21,22,27,41,11
572,$0 ,2008-05-22,10,14,18,22,28,39,20
573,$0 ,2008-05-26,4,11,27,29,38,42,28
574,$0 ,2008-05-29,5,17,26,27,31,41,15
575,$0 ,2008-06-02,10,17,22,24,29,37,11
576,$0 ,2008-06-05,7,13,17,30,31,38,27
577,$0 ,2008-06-09,2,14,18,19,24,39,1
578,"$2,196,099 ",2008-06-12,3,6,7,8,33,35,29
579,$0 ,2008-06-16,3,9,12,14,21,34,26
580,$0 ,2008-06-19,3,6,8,16,21,31,11
581,"$1,362,857 ",2008-06-23,15,20,25,30,35,36,32
582,$0 ,2008-06-26,6,12,17,25,28,30,4
583,$0 ,2008-06-30,5,8,11,20,35,40,38
584,$0 ,2008-07-03,11,15,29,30,31,33,39
585,$0 ,2008-07-07,6,9,16,34,35,40,5
586,"$462,046 ",2008-07-10,3,21,28,34,36,39,17
587,"$590,208 ",2008-07-14,4,5,9,10,32,36,33
588,"$695,474 ",2008-07-17,3,17,20,21,25,33,28
589,"$751,538 ",2008-07-21,6,9,12,19,21,40,36
590,"$726,073 ",2008-07-24,13,15,16,21,34,40,3
591,"$920,944 ",2008-07-28,17,21,36,37,41,42,26
592,"$1,036,519 ",2008-07-31,1,9,13,21,34,36,32
593,"$1,096,195 ",2008-08-04,3,12,15,26,29,32,30
594,"$1,056,106 ",2008-08-07,5,22,23,25,31,32,11
595,"$1,310,254 ",2008-08-11,8,9,26,31,40,41,16
596,"$1,371,027 ",2008-08-14,1,3,13,14,31,32,19
597,"$1,495,050 ",2008-08-18,6,13,14,16,18,19,28
598,"$759,076 ",2008-08-21,2,4,14,20,38,42,6
599,"$849,544 ",2008-08-25,2,7,10,13,19,32,34
600,"$904,740 ",2008-08-28,2,3,13,29,31,42,11
601,"$985,653 ",2008-09-01,8,10,19,21,26,42,30
602,"$1,082,508 ",2008-09-04,1,9,16,19,20,25,23
603,"$1,182,391 ",2008-09-08,1,12,22,23,33,40,39
604,"$330,033 ",2008-09-11,17,22,28,36,37,39,11
605,"$371,229 ",2008-09-15,5,11,15,24,28,36,25
606,"$421,122 ",2008-09-18,4,16,23,30,32,39,27
607,"$495,050 ",2008-09-22,14,17,20,24,29,42,22
608,"$704,290 ",2008-09-25,8,9,22,32,34,35,36
609,"$650,541 ",2008-09-29,19,23,27,29,33,41,26
610,"$719,537 ",2008-10-02,2,3,4,13,30,32,28
611,"$792,079 ",2008-10-06,1,4,6,7,13,29,3
612,"$888,794 ",2008-10-09,8,13,16,20,27,37,41
613,"$1,004,620 ",2008-10-13,5,10,12,23,40,42,27
614,"$1,089,630 ",2008-10-16,1,8,13,19,22,33,40
615,"$1,150,529 ",2008-10-20,10,23,35,36,38,40,13
616,"$1,269,007 ",2008-10-23,8,13,21,29,35,40,28
617,"$1,331,053 ",2008-10-27,10,16,18,29,35,37,33
618,"$1,458,086 ",2008-10-30,12,13,14,20,26,40,2
619,"$1,564,361 ",2008-11-03,10,15,21,24,26,37,28
620,"$1,672,570 ",2008-11-06,3,15,25,27,29,31,40
621,"$1,782,178 ",2008-11-10,1,4,17,24,35,40,5
622,"$1,913,991 ",2008-11-13,19,20,21,22,31,35,2
623,"$2,048,185 ",2008-11-17,6,9,14,28,29,37,32
624,"$961,207 ",2008-11-20,3,16,20,22,34,36,14
625,"$1,053,628 ",2008-11-24,9,16,22,30,32,40,15
626,"$1,148,668 ",2008-11-27,17,24,28,37,38,41,33
627,"$1,247,233 ",2008-12-01,1,7,16,28,33,35,19
628,"$1,345,192 ",2008-12-04,4,7,15,21,26,38,41
629,"$1,395,798 ",2008-12-08,4,7,32,34,39,41,3
630,"$1,522,164 ",2008-12-11,5,14,24,26,27,33,22
631,"$1,629,309 ",2008-12-15,5,8,13,23,30,42,1
632,"$1,741,617 ",2008-12-18,4,5,12,29,32,39,42
633,"$1,809,035 ",2008-12-22,1,6,12,21,25,42,13
634,"$1,960,245 ",2008-12-26,24,25,26,28,29,35,39
635,"$2,070,863 ",2008-12-29,2,3,10,12,17,28,32
636,"$2,235,448 ",2009-01-02,13,15,16,23,33,40,35
637,"$2,316,840 ",2009-01-05,8,10,16,18,39,40,7
638,"$2,456,837 ",2009-01-08,13,18,23,29,33,39,20
639,"$2,679,424 ",2009-01-12,9,14,16,22,30,38,7
640,"$2,861,805 ",2009-01-15,6,7,26,31,37,38,9
641,"$3,068,196 ",2009-01-19,22,23,25,27,29,36,2
642,"$1,080,132 ",2009-01-22,2,12,15,22,23,26,4
643,"$1,205,124 ",2009-01-26,3,4,8,13,18,39,31
644,"$201,268 ",2009-01-29,4,11,12,14,26,28,1
645,"$299,670 ",2009-02-02,2,16,23,28,34,41,18
646,"$404,620 ",2009-02-05,1,3,15,17,25,34,13
647,"$492,411 ",2009-02-09,6,7,14,26,29,40,27
648,"$594,552 ",2009-02-12,13,17,19,20,24,27,22
649,"$328,889 ",2009-02-16,3,4,8,22,28,29,33
650,"$451,695 ",2009-02-19,6,9,19,23,25,37,4
651,"$541,230 ",2009-02-23,8,19,20,38,39,40,4
652,"$612,258 ",2009-02-26,8,11,16,21,36,42,19
653,"$736,916 ",2009-03-02,3,13,17,19,23,27,33
654,"$843,471 ",2009-03-05,9,13,23,28,35,41,19
655,"$935,733 ",2009-03-09,6,27,28,30,33,35,13
656,"$1,043,261 ",2009-03-12,4,18,24,35,36,38,40
657,"$1,149,091 ",2009-03-16,1,7,11,18,40,41,36
658,"$1,256,991 ",2009-03-19,3,7,10,21,23,30,26
659,"$1,366,689 ",2009-03-23,10,17,29,31,38,42,37
660,"$1,477,897 ",2009-03-26,11,14,19,20,34,39,32
661,"$764,055 ",2009-03-30,2,8,9,30,34,36,1
662,"$862,923 ",2009-04-02,2,3,10,11,36,37,38
663,"$961,224 ",2009-04-06,5,13,17,21,25,36,24
664,"$259,832 ",2009-04-09,3,11,16,31,33,42,29
665,"$321,452 ",2009-04-13,17,18,21,34,35,38,10
666,"$429,043 ",2009-04-16,2,9,17,18,20,35,15
667,"$495,050 ",2009-04-20,2,3,6,26,40,41,29
668,"$576,173 ",2009-04-23,6,24,31,32,33,35,14
669,"$664,019 ",2009-04-27,6,14,16,29,33,34,7
670,"$753,721 ",2009-04-30,25,26,29,33,35,40,27
671,"$419,964 ",2009-05-04,11,12,15,18,22,25,7
672,"$538,259 ",2009-05-07,5,17,19,24,25,36,32
673,"$165,017 ",2009-05-11,10,21,22,26,29,33,2
674,"$198,020 ",2009-05-14,11,20,28,36,41,42,21
675,"$287,625 ",2009-05-18,9,11,13,16,32,37,26
676,"$246,900 ",2009-05-21,13,27,31,32,33,42,18
677,"$314,613 ",2009-05-25,2,3,23,28,29,39,37
678,"$393,316 ",2009-05-28,13,17,19,24,27,38,37
679,"$165,062 ",2009-06-01,3,10,19,28,40,42,26
680,"$238,475 ",2009-06-04,14,30,35,37,39,41,38
681,"$283,828 ",2009-06-09,1,14,18,23,26,31,4
682,"$348,324 ",2009-06-11,3,9,11,20,34,37,2
683,"$421,782 ",2009-06-15,1,12,17,31,37,39,3
684,"$499,904 ",2009-06-18,8,9,14,25,27,35,26
685,"$604,399 ",2009-06-22,30,32,34,36,38,39,33
686,"$330,431 ",2009-06-25,18,21,25,28,35,42,15
687,"$426,330 ",2009-06-29,14,16,18,19,29,42,12
688,"$151,815 ",2009-07-02,9,13,26,27,38,42,1
689,"$163,159 ",2009-07-06,7,13,15,25,34,41,9
690,"$235,474 ",2009-07-09,9,10,17,29,30,40,34
691,"$308,031 ",2009-07-13,4,5,10,20,26,28,8
692,"$382,643 ",2009-07-16,8,9,13,26,30,34,16
693,"$455,609 ",2009-07-20,11,17,28,36,38,40,16
694,"$530,658 ",2009-07-23,14,17,19,24,30,32,25
695,"$606,580 ",2009-07-27,2,9,20,25,37,41,1
696,"$685,346 ",2009-07-30,8,10,12,19,20,42,3
697,"$795,552 ",2009-08-03,2,4,7,11,21,37,34
698,"$416,234 ",2009-08-06,15,20,22,23,25,37,36
699,"$491,971 ",2009-08-10,2,12,21,29,33,39,24
700,"$568,862 ",2009-08-13,8,21,22,31,34,38,12
701,"$645,955 ",2009-08-17,3,13,15,21,25,35,9
702,"$753,691 ",2009-08-20,8,17,20,21,22,39,37
703,"$246,507 ",2009-08-24,7,18,28,38,39,41,40
704,"$161,146 ",2009-08-27,14,27,29,35,36,40,41
705,"$227,153 ",2009-08-31,8,11,12,15,27,35,1
706,"$297,030 ",2009-09-03,3,15,20,26,27,35,39
707,"$306,669 ",2009-09-07,5,12,13,22,33,42,21
708,"$407,385 ",2009-09-10,5,6,10,18,27,28,24
709,"$457,544 ",2009-09-14,6,7,14,15,27,29,13
710,"$535,065 ",2009-09-17,9,10,15,19,27,35,14
711,"$598,427 ",2009-09-21,10,12,21,30,34,41,26
712,"$680,921 ",2009-09-24,1,7,12,14,26,38,33
713,"$765,226 ",2009-09-28,3,18,28,35,37,39,6
714,"$882,620 ",2009-10-01,3,17,18,28,36,40,20
715,"$402,436 ",2009-10-05,9,20,22,31,40,41,29
716,"$132,013 ",2009-10-08,12,17,25,31,33,35,1
717,"$204,972 ",2009-10-12,2,15,22,24,31,41,7
718,"$211,366 ",2009-10-15,13,15,27,30,38,42,37
719,"$284,943 ",2009-10-19,10,25,30,31,34,38,37
720,"$361,710 ",2009-10-22,2,4,5,10,14,35,27
721,"$440,513 ",2009-10-26,1,2,5,18,26,39,8
722,"$521,412 ",2009-10-29,14,19,20,27,29,37,4
723,"$599,284 ",2009-11-02,1,5,7,30,32,38,28
724,"$687,074 ",2009-11-05,5,16,24,29,37,42,1
725,"$776,685 ",2009-11-09,8,11,13,15,17,29,9
726,"$870,848 ",2009-11-12,6,9,10,12,14,39,19
727,"$967,531 ",2009-11-16,1,14,23,31,38,40,33
728,"$1,099,477 ",2009-11-19,3,7,10,18,29,36,25
729,"$1,161,168 ",2009-11-23,4,6,7,12,15,18,34
730,"$1,271,287 ",2009-11-26,6,10,16,17,27,42,25
731,"$1,419,142 ",2009-11-30,4,14,18,20,41,42,29
732,"$1,510,018 ",2009-12-03,15,17,19,32,35,38,2
733,"$1,645,245 ",2009-12-07,13,22,24,25,27,35,7
734,"$1,793,352 ",2009-12-10,1,11,12,13,27,41,21
735,"$1,997,455 ",2009-12-14,13,15,16,17,35,40,6
736,"$2,105,311 ",2009-12-17,4,22,25,34,37,42,1
737,"$2,331,791 ",2009-12-21,4,12,24,28,32,35,22
738,"$2,470,500 ",2009-12-24,3,6,8,11,32,42,41
739,"$2,748,897 ",2009-12-28,8,22,28,34,36,40,30
740,"$3,079,881 ",2009-12-31,4,16,22,30,38,39,2
741,"$1,482,257 ",2010-01-04,1,13,29,37,38,39,27
742,"$1,652,016 ",2010-01-07,6,10,25,26,31,42,11
743,"$212,759 ",2010-01-11,6,11,25,29,33,36,32
744,"$318,750 ",2010-01-14,1,21,28,29,33,37,25
745,"$459,727 ",2010-01-18,8,18,22,26,37,42,9
746,"$561,056 ",2010-01-21,2,4,34,37,41,42,26
747,"$621,660 ",2010-01-26,16,19,20,37,38,41,17
748,"$715,894 ",2010-01-28,3,8,11,23,28,40,25
749,"$820,992 ",2010-02-01,1,12,17,22,36,38,40
750,"$922,073 ",2010-02-04,6,15,24,34,38,39,22
751,"$1,024,891 ",2010-02-08,10,12,18,23,37,38,24
752,"$1,129,772 ",2010-02-11,4,16,24,35,40,42,9
753,"$1,235,730 ",2010-02-15,11,23,24,27,28,38,17
754,"$1,346,737 ",2010-02-18,7,12,15,16,25,31,1
755,"$1,456,778 ",2010-02-22,3,17,19,21,31,41,27
756,"$1,569,437 ",2010-02-25,2,3,14,16,31,41,26
757,"$1,684,292 ",2010-03-01,20,25,27,38,40,41,16
758,"$1,806,513 ",2010-03-04,10,14,26,28,31,37,3
759,"$1,930,933 ",2010-03-08,2,7,14,23,25,29,4
760,"$2,060,403 ",2010-03-11,1,2,16,27,29,30,38
761,"$2,192,880 ",2010-03-15,19,23,24,31,32,42,2
762,"$2,326,106 ",2010-03-18,2,5,11,26,31,33,6
763,"$2,468,167 ",2010-03-22,4,17,21,28,33,35,24
764,"$2,611,095 ",2010-03-25,2,3,8,20,32,39,34
765,"$2,769,102 ",2010-03-29,2,6,11,20,22,34,35
766,"$2,945,310 ",2010-04-01,10,14,21,35,37,42,11
767,"$3,133,275 ",2010-04-06,4,10,13,14,29,30,2
768,"$3,376,331 ",2010-04-08,4,12,17,22,27,34,39
769,"$1,440,824 ",2010-04-12,3,7,9,14,29,41,38
770,"$1,567,032 ",2010-04-15,1,3,10,27,41,42,38
771,"$1,690,933 ",2010-04-19,4,11,12,14,19,32,34
772,"$1,814,386 ",2010-04-22,8,15,24,29,40,42,3
773,"$1,936,267 ",2010-04-26,1,7,9,10,19,38,18
774,"$2,061,287 ",2010-04-29,6,28,34,35,38,39,17
775,"$2,183,343 ",2010-05-03,15,22,27,32,34,35,29
776,"$2,314,721 ",2010-05-06,11,13,18,24,27,28,5
777,"$2,443,855 ",2010-05-10,4,7,16,19,28,32,15
778,"$2,580,233 ",2010-05-13,1,8,12,15,32,39,20
779,"$2,715,596 ",2010-05-17,8,26,27,39,40,42,20
780,"$2,906,312 ",2010-05-20,3,11,14,15,28,34,22
781,"$862,166 ",2010-05-24,3,18,19,27,30,31,14
782,"$967,453 ",2010-05-27,7,22,23,27,34,40,19
783,"$1,108,827 ",2010-05-31,10,22,26,27,37,41,34
784,"$200,648 ",2010-06-03,5,7,24,27,40,42,22
785,"$295,280 ",2010-06-07,3,7,12,37,38,41,33
786,"$425,034 ",2010-06-10,10,11,14,30,32,41,15
787,"$190,281 ",2010-06-14,7,17,19,23,31,39,38
788,"$275,995 ",2010-06-17,2,9,18,35,38,40,16
789,"$359,605 ",2010-06-21,4,6,15,33,37,38,26
790,"$472,400 ",2010-06-24,7,10,15,29,30,34,18
791,"$226,760 ",2010-06-28,5,18,21,25,35,42,8
792,"$309,430 ",2010-07-01,13,30,31,38,40,42,34
793,"$391,655 ",2010-07-05,10,15,17,27,34,42,32
794,"$475,677 ",2010-07-08,4,8,12,19,25,32,30
795,"$559,103 ",2010-07-12,1,10,21,28,33,42,7
796,"$673,441 ",2010-07-15,1,9,14,22,30,41,15
797,"$279,193 ",2010-07-19,7,19,24,28,29,40,37
798,"$358,495 ",2010-07-22,2,14,22,27,29,40,16
799,"$437,961 ",2010-07-26,1,4,7,11,35,38,41
800,"$519,437 ",2010-07-29,5,7,13,33,39,40,14
801,"$600,665 ",2010-08-02,13,16,21,26,29,37,4
802,"$683,807 ",2010-08-05,6,14,18,31,36,38,32
803,"$768,366 ",2010-08-09,7,8,19,20,26,32,24
804,"$924,092 ",2010-08-12,3,7,18,28,35,37,26
805,"$932,924 ",2010-08-16,1,4,15,20,26,40,24
806,"$1,043,991 ",2010-08-19,1,17,24,29,30,40,25
807,"$415,992 ",2010-08-23,2,9,10,23,26,37,22
808,"$490,838 ",2010-08-26,5,13,21,24,25,34,41
809,"$567,992 ",2010-08-30,4,5,18,22,30,37,14
810,"$660,066 ",2010-09-02,1,14,26,31,34,35,5
811,"$731,082 ",2010-09-06,8,11,15,21,26,41,22
812,"$810,303 ",2010-09-09,11,13,18,19,34,38,9
813,"$890,635 ",2010-09-13,2,10,11,24,40,42,3
814,"$978,409 ",2010-09-16,6,12,14,15,20,25,36
815,"$1,068,616 ",2010-09-20,8,16,25,26,30,33,14
816,"$1,189,021 ",2010-09-23,4,5,13,14,34,41,2
817,"$553,218 ",2010-09-27,8,16,21,27,32,42,39
818,"$636,548 ",2010-09-30,11,25,29,30,32,35,24
819,"$725,228 ",2010-10-04,10,11,19,25,30,40,4
820,"$847,663 ",2010-10-07,13,15,18,22,30,41,16
821,"$911,177 ",2010-10-11,2,7,23,28,39,42,5
822,"$1,001,802 ",2010-10-14,1,3,18,26,28,29,21
823,"$1,096,559 ",2010-10-18,3,12,17,20,38,40,4
824,"$1,189,573 ",2010-10-21,3,4,6,10,19,38,8
825,"$1,320,730 ",2010-10-25,12,23,25,27,31,35,34
826,"$1,388,868 ",2010-10-28,1,6,26,36,39,41,24
827,"$1,494,833 ",2010-11-01,6,11,17,20,23,32,14
828,"$1,604,353 ",2010-11-04,3,13,19,21,23,27,7
829,"$1,719,865 ",2010-11-08,16,18,22,27,38,41,8
830,"$1,834,873 ",2010-11-11,5,10,12,14,28,33,21
831,"$1,954,065 ",2010-11-15,2,17,18,30,34,37,33
832,"$2,057,448 ",2010-11-18,12,13,25,30,31,32,19
833,"$2,171,029 ",2010-11-22,2,6,12,24,29,39,8
834,"$2,309,613 ",2010-11-25,10,21,23,24,29,42,36
835,"$2,457,953 ",2010-11-29,1,8,16,19,25,37,24
836,"$2,623,256 ",2010-12-02,1,3,15,16,28,42,26
837,"$2,792,350 ",2010-12-06,4,10,20,24,31,34,40
838,"$2,965,058 ",2010-12-09,8,10,14,18,19,22,24
839,"$3,133,802 ",2010-12-13,5,6,7,15,39,40,21
840,"$3,304,890 ",2010-12-16,4,8,9,15,40,41,36
841,"$3,570,290 ",2010-12-20,14,16,27,28,38,41,29
842,"$1,615,306 ",2010-12-23,1,15,21,22,26,38,3
843,"$1,741,414 ",2010-12-27,5,8,18,20,30,35,23
844,"$1,889,166 ",2010-12-30,6,15,18,20,21,25,23
845,"$2,027,629 ",2011-01-03,8,10,21,25,28,32,9
846,"$2,158,186 ",2011-01-06,13,20,25,28,35,40,22
847,"$2,285,461 ",2011-01-10,6,7,14,22,29,30,10
848,"$2,415,067 ",2011-01-13,19,34,36,40,41,42,14
849,"$2,544,083 ",2011-01-17,7,8,32,34,35,36,38
850,"$2,675,722 ",2011-01-20,2,14,16,22,25,41,29
851,"$2,850,180 ",2011-01-24,15,19,20,23,36,39,1
852,"$545,370 ",2011-01-27,4,6,15,34,35,37,5
853,"$643,031 ",2011-01-31,12,17,18,31,34,37,15
854,"$747,986 ",2011-02-03,1,11,17,30,31,33,32
855,"$852,587 ",2011-02-07,1,21,23,24,25,32,22
856,"$995,530 ",2011-02-10,1,3,4,13,22,28,40
857,"$330,033 ",2011-02-14,5,13,14,21,25,42,40
858,"$417,162 ",2011-02-17,3,12,20,31,34,35,27
859,"$481,165 ",2011-02-21,3,6,11,16,21,28,36
860,"$577,361 ",2011-02-24,6,18,20,27,39,40,37
861,"$672,663 ",2011-02-28,17,22,26,34,38,39,23
862,"$776,295 ",2011-03-03,9,11,20,22,29,39,24
863,"$918,152 ",2011-03-07,10,23,25,28,39,40,21
864,"$1,016,455 ",2011-03-10,6,9,10,12,15,19,22
865,"$655,927 ",2011-03-14,11,14,19,25,31,39,37
866,"$133,054 ",2011-03-17,4,7,10,12,15,40,35
867,"$221,978 ",2011-03-21,4,15,19,22,24,38,31
868,"$310,691 ",2011-03-24,3,11,12,15,22,24,8
869,"$400,474 ",2011-03-28,4,10,26,31,33,37,6
870,"$491,275 ",2011-03-31,15,16,18,22,28,41,32
871,"$586,158 ",2011-04-04,20,21,33,35,36,41,23
872,"$681,345 ",2011-04-07,1,3,14,24,25,28,17
873,"$777,560 ",2011-04-11,9,12,14,21,22,42,24
874,"$875,260 ",2011-04-14,11,13,24,25,27,39,16
875,"$968,016 ",2011-04-18,11,14,22,31,35,36,37
876,"$1,062,921 ",2011-04-21,4,8,10,13,22,26,28
877,"$1,189,130 ",2011-04-26,13,18,22,24,26,37,3
878,"$617,685 ",2011-04-28,8,10,23,27,29,34,1
879,"$697,391 ",2011-05-02,8,14,21,25,35,41,10
880,"$794,169 ",2011-05-05,4,13,19,24,27,36,38
881,"$890,125 ",2011-05-09,19,23,28,29,34,35,24
882,"$985,436 ",2011-05-12,12,13,17,24,25,27,29
883,"$1,082,941 ",2011-05-16,2,12,13,18,22,34,3
884,"$1,178,758 ",2011-05-19,4,21,22,25,33,41,39
885,"$1,276,555 ",2011-05-23,5,13,19,25,39,41,35
886,"$1,371,743 ",2011-05-26,3,11,21,30,32,40,1
887,"$1,470,554 ",2011-05-30,1,17,20,23,28,34,41
888,"$1,576,160 ",2011-06-02,2,3,7,8,15,20,40
889,"$1,683,696 ",2011-06-06,3,8,17,19,31,41,11
890,"$1,828,562 ",2011-06-09,4,11,22,32,40,42,38
891,"$682,751 ",2011-06-13,10,22,28,31,34,39,2
892,"$773,386 ",2011-06-16,4,9,20,22,33,42,35
893,"$863,590 ",2011-06-20,12,14,17,18,20,23,26
894,"$954,423 ",2011-06-23,3,16,20,23,27,41,6
895,"$1,044,518 ",2011-06-27,1,4,10,16,24,29,41
896,"$1,136,321 ",2011-06-30,7,9,17,18,23,34,32
897,"$1,263,679 ",2011-07-04,11,13,25,27,32,34,29
898,"$428,168 ",2011-07-07,9,13,16,26,38,42,31
899,"$508,760 ",2011-07-11,5,8,23,24,25,33,7
900,"$590,852 ",2011-07-14,6,9,16,25,27,39,7
901,"$674,538 ",2011-07-18,6,8,14,19,20,38,7
902,"$757,376 ",2011-07-21,7,10,12,20,36,40,23
903,"$841,805 ",2011-07-25,3,14,32,33,36,38,31
904,"$965,961 ",2011-07-28,1,5,8,18,22,33,35
905,"$1,011,232 ",2011-08-01,1,2,14,24,36,40,25
906,"$1,098,438 ",2011-08-04,12,13,20,28,29,38,25
907,"$1,216,364 ",2011-08-08,4,10,12,15,22,34,9
908,"$574,598 ",2011-08-11,4,6,13,15,24,33,32
909,"$86,985 ",2011-08-15,12,16,19,29,37,39,27
910,"$160,756 ",2011-08-18,4,25,26,30,34,42,31
911,"$232,799 ",2011-08-22,5,13,22,33,34,40,32
912,"$306,955 ",2011-08-25,3,4,6,14,16,39,20
913,"$383,139 ",2011-08-29,3,13,14,18,22,37,34
914,"$448,789 ",2011-09-01,1,17,18,20,23,29,10
915,"$529,586 ",2011-09-05,6,8,18,29,35,42,24
916,"$610,053 ",2011-09-08,3,14,23,30,34,35,2
917,"$692,092 ",2011-09-12,1,14,15,23,32,34,10
918,"$775,537 ",2011-09-15,4,6,13,18,33,41,22
919,"$861,211 ",2011-09-19,1,4,14,15,20,31,8
920,"$947,951 ",2011-09-22,15,23,25,30,39,40,9
921,"$1,036,160 ",2011-09-26,10,15,29,30,34,38,28
922,"$1,155,891 ",2011-09-29,5,6,12,16,24,38,35
923,"$775,214 ",2011-10-03,5,20,28,31,33,39,42
924,"$862,448 ",2011-10-06,6,10,18,25,27,42,16
925,"$950,847 ",2011-10-10,6,8,9,13,30,36,15
926,"$1,089,109 ",2011-10-13,1,8,9,26,35,38,18
927,"$1,130,322 ",2011-10-17,2,14,32,40,41,42,38
928,"$1,221,122 ",2011-10-20,5,15,21,31,36,41,7
929,"$1,313,989 ",2011-10-24,3,12,14,27,32,39,33
930,"$1,443,535 ",2011-10-27,18,23,24,30,34,40,32
931,"$472,374 ",2011-10-31,7,9,23,32,40,41,39
932,"$555,898 ",2011-11-03,1,2,14,20,26,29,40
933,"$621,082 ",2011-11-07,9,11,32,33,37,41,42
