brth_yr,gndr,ethcty,nm,cnt,rnk
2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAY,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
2011,MALE,ASIAN AND PACIFIC ISLANDER,KAI,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,MASON,34,33
2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
2011,MALE,ASIAN AND PACIFIC ISLANDER,MAX,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMED,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,PETER,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
2011,MALE,ASIAN AND PACIFIC ISLANDER,SYED,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TONY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,56
2011,MALE,BLACK NON HISPANIC,AARON,53,28
2011,MALE,BLACK NON HISPANIC,ABDOUL,16,58
2011,MALE,BLACK NON HISPANIC,ABDOULAYE,13,61
2011,MALE,BLACK NON HISPANIC,ADAM,28,46
2011,MALE,BLACK NON HISPANIC,ADEN,19,55
2011,MALE,BLACK NON HISPANIC,ADONIS,11,63
2011,MALE,BLACK NON HISPANIC,ADRIAN,18,56
2011,MALE,BLACK NON HISPANIC,AHMED,11,63
2011,MALE,BLACK NON HISPANIC,AIDAN,20,54
2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
2011,MALE,BLACK NON HISPANIC,ALI,11,63
2011,MALE,BLACK NON HISPANIC,ALIJAH,10,64
2011,MALE,BLACK NON HISPANIC,ALVIN,10,64
2011,MALE,BLACK NON HISPANIC,AMADOU,15,59
2011,MALE,BLACK NON HISPANIC,AMAR'E,12,62
2011,MALE,BLACK NON HISPANIC,AMARE,15,59
2011,MALE,BLACK NON HISPANIC,AMARI,57,27
2011,MALE,BLACK NON HISPANIC,AMIR,89,12
2011,MALE,BLACK NON HISPANIC,ANDRE,22,52
2011,MALE,BLACK NON HISPANIC,ANDREW,36,38
2011,MALE,BLACK NON HISPANIC,ANGEL,10,64
2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
2011,MALE,BLACK NON HISPANIC,ANTONIO,15,59
2011,MALE,BLACK NON HISPANIC,ASHTON,18,56
2011,MALE,BLACK NON HISPANIC,AUSTIN,13,61
2011,MALE,BLACK NON HISPANIC,AVERY,19,55
2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
2011,MALE,BLACK NON HISPANIC,BENJAMIN,13,61
2011,MALE,BLACK NON HISPANIC,BLAKE,19,55
2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
2011,MALE,BLACK NON HISPANIC,BRIAN,22,52
2011,MALE,BLACK NON HISPANIC,BRYAN,10,64
2011,MALE,BLACK NON HISPANIC,BRYCE,35,39
2011,MALE,BLACK NON HISPANIC,BRYSON,14,60
2011,MALE,BLACK NON HISPANIC,CALEB,44,31
2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
2011,MALE,BLACK NON HISPANIC,CARMELO,13,61
2011,MALE,BLACK NON HISPANIC,CARTER,35,39
2011,MALE,BLACK NON HISPANIC,CAYDEN,11,63
2011,MALE,BLACK NON HISPANIC,CHAD,12,62
2011,MALE,BLACK NON HISPANIC,CHANCE,15,59
2011,MALE,BLACK NON HISPANIC,CHARLES,15,59
2011,MALE,BLACK NON HISPANIC,CHASE,41,33
2011,MALE,BLACK NON HISPANIC,CHRIS,10,64
2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
2011,MALE,BLACK NON HISPANIC,CODY,10,64
2011,MALE,BLACK NON HISPANIC,COREY,10,64
2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
2011,MALE,BLACK NON HISPANIC,DARIUS,12,62
2011,MALE,BLACK NON HISPANIC,DARREN,12,62
2011,MALE,BLACK NON HISPANIC,DAVID,84,15
2011,MALE,BLACK NON HISPANIC,DERRICK,10,64
2011,MALE,BLACK NON HISPANIC,DEVIN,24,50
2011,MALE,BLACK NON HISPANIC,DEVON,10,64
2011,MALE,BLACK NON HISPANIC,DOMINIC,17,57
2011,MALE,BLACK NON HISPANIC,DONOVAN,10,64
2011,MALE,BLACK NON HISPANIC,DWAYNE,14,60
2011,MALE,BLACK NON HISPANIC,DYLAN,42,32
2011,MALE,BLACK NON HISPANIC,EDWARD,10,64
2011,MALE,BLACK NON HISPANIC,ELI,22,52
2011,MALE,BLACK NON HISPANIC,ELIAS,14,60
2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
2011,MALE,BLACK NON HISPANIC,EMMANUEL,46,30
2011,MALE,BLACK NON HISPANIC,ERIC,14,60
2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
2011,MALE,BLACK NON HISPANIC,EVAN,26,48
2011,MALE,BLACK NON HISPANIC,GABRIEL,36,38
2011,MALE,BLACK NON HISPANIC,GAVIN,18,56
2011,MALE,BLACK NON HISPANIC,GEORGE,10,64
2011,MALE,BLACK NON HISPANIC,GIOVANNI,14,60
2011,MALE,BLACK NON HISPANIC,HASSAN,10,64
2011,MALE,BLACK NON HISPANIC,HAYDEN,12,62
2011,MALE,BLACK NON HISPANIC,HUNTER,12,62
2011,MALE,BLACK NON HISPANIC,IAN,21,53
2011,MALE,BLACK NON HISPANIC,IBRAHIM,25,49
2011,MALE,BLACK NON HISPANIC,IBRAHIMA,11,63
2011,MALE,BLACK NON HISPANIC,ISAAC,18,56
2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
2011,MALE,BLACK NON HISPANIC,ISHMAEL,10,64
2011,MALE,BLACK NON HISPANIC,ISIAH,11,63
2011,MALE,BLACK NON HISPANIC,JACE,21,53
2011,MALE,BLACK NON HISPANIC,JACKSON,11,63
2011,MALE,BLACK NON HISPANIC,JACOB,82,17
2011,MALE,BLACK NON HISPANIC,JADEN,75,20
2011,MALE,BLACK NON HISPANIC,JAHEIM,10,64
2011,MALE,BLACK NON HISPANIC,JAHMIR,14,60
2011,MALE,BLACK NON HISPANIC,JAIDEN,35,39
2011,MALE,BLACK NON HISPANIC,JALEN,15,59
2011,MALE,BLACK NON HISPANIC,JAMAL,13,61
2011,MALE,BLACK NON HISPANIC,JAMEL,13,61
2011,MALE,BLACK NON HISPANIC,JAMES,33,41
2011,MALE,BLACK NON HISPANIC,JAMIR,12,62
2011,MALE,BLACK NON HISPANIC,JARED,12,62
2011,MALE,BLACK NON HISPANIC,JASIAH,16,58
2011,MALE,BLACK NON HISPANIC,JASON,44,31
2011,MALE,BLACK NON HISPANIC,JAYDEN,184,1
2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
2011,MALE,BLACK NON HISPANIC,JAYSON,14,60
2011,MALE,BLACK NON HISPANIC,JELANI,11,63
2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
2011,MALE,BLACK NON HISPANIC,JEREMY,15,59
2011,MALE,BLACK NON HISPANIC,JERMAINE,16,58
2011,MALE,BLACK NON HISPANIC,JESSE,12,62
2011,MALE,BLACK NON HISPANIC,JOEL,37,37
2011,MALE,BLACK NON HISPANIC,JOHN,34,40
2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
2011,MALE,BLACK NON HISPANIC,JOSEPH,35,39
2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
2011,MALE,BLACK NON HISPANIC,JULIAN,19,55
2011,MALE,BLACK NON HISPANIC,JUSTICE,11,63
2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
2011,MALE,BLACK NON HISPANIC,KADEN,22,52
2011,MALE,BLACK NON HISPANIC,KAI,14,60
2011,MALE,BLACK NON HISPANIC,KAIDEN,28,46
2011,MALE,BLACK NON HISPANIC,KALEB,18,56
2011,MALE,BLACK NON HISPANIC,KAMARI,17,57
2011,MALE,BLACK NON HISPANIC,KAMERON,14,60
2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
2011,MALE,BLACK NON HISPANIC,KEITH,12,62
2011,MALE,BLACK NON HISPANIC,KENNETH,16,58
2011,MALE,BLACK NON HISPANIC,KEVIN,28,46
2011,MALE,BLACK NON HISPANIC,KHALIL,19,55
2011,MALE,BLACK NON HISPANIC,KING,14,60
2011,MALE,BLACK NON HISPANIC,KIYAN,12,62
2011,MALE,BLACK NON HISPANIC,KYLE,40,34
2011,MALE,BLACK NON HISPANIC,KYMANI,19,55
2011,MALE,BLACK NON HISPANIC,LAMAR,15,59
2011,MALE,BLACK NON HISPANIC,LANDON,11,63
2011,MALE,BLACK NON HISPANIC,LEVI,15,59
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,MALE,BLACK NON HISPANIC,LOGAN,25,49
2011,MALE,BLACK NON HISPANIC,LUCAS,12,62
2011,MALE,BLACK NON HISPANIC,MAKAI,10,64
2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
2011,MALE,BLACK NON HISPANIC,MALCOLM,11,63
2011,MALE,BLACK NON HISPANIC,MALIK,24,50
2011,MALE,BLACK NON HISPANIC,MAMADOU,27,47
2011,MALE,BLACK NON HISPANIC,MARC,11,63
2011,MALE,BLACK NON HISPANIC,MARCUS,24,50
2011,MALE,BLACK NON HISPANIC,MARQUIS,10,64
2011,MALE,BLACK NON HISPANIC,MASON,83,16
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,BLACK NON HISPANIC,MAURICE,16,58
2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
2011,MALE,BLACK NON HISPANIC,MESSIAH,23,51
2011,MALE,BLACK NON HISPANIC,MICAH,29,45
2011,MALE,BLACK NON HISPANIC,MICHAEL,93,10
2011,MALE,BLACK NON HISPANIC,MILES,10,64
2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
2011,MALE,BLACK NON HISPANIC,MOHAMMED,23,51
2011,MALE,BLACK NON HISPANIC,MOUSSA,11,63
2011,MALE,BLACK NON HISPANIC,MYLES,15,59
2011,MALE,BLACK NON HISPANIC,NANA,10,64
2011,MALE,BLACK NON HISPANIC,NASIR,33,41
2011,MALE,BLACK NON HISPANIC,NATHAN,32,42
2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
2011,MALE,BLACK NON HISPANIC,NEHEMIAH,13,61
2011,MALE,BLACK NON HISPANIC,NICHOLAS,31,43
2011,MALE,BLACK NON HISPANIC,NICOLAS,11,63
2011,MALE,BLACK NON HISPANIC,NIGEL,10,64
2011,MALE,BLACK NON HISPANIC,NOAH,91,11
2011,MALE,BLACK NON HISPANIC,OMAR,14,60
2011,MALE,BLACK NON HISPANIC,OMARI,19,55
2011,MALE,BLACK NON HISPANIC,OUSMANE,14,60
2011,MALE,BLACK NON HISPANIC,PATRICK,14,60
2011,MALE,BLACK NON HISPANIC,PRESTON,19,55
2011,MALE,BLACK NON HISPANIC,PRINCE,32,42
2011,MALE,BLACK NON HISPANIC,QUINCY,10,64
2011,MALE,BLACK NON HISPANIC,RICARDO,10,64
2011,MALE,BLACK NON HISPANIC,RICHARD,15,59
2011,MALE,BLACK NON HISPANIC,ROBERT,29,45
2011,MALE,BLACK NON HISPANIC,RODNEY,10,64
2011,MALE,BLACK NON HISPANIC,RYAN,41,33
2011,MALE,BLACK NON HISPANIC,SAMUEL,30,44
2011,MALE,BLACK NON HISPANIC,SEAN,29,45
2011,MALE,BLACK NON HISPANIC,SEBASTIAN,11,63
2011,MALE,BLACK NON HISPANIC,SEKOU,15,59
2011,MALE,BLACK NON HISPANIC,SETH,12,62
2011,MALE,BLACK NON HISPANIC,SHAWN,18,56
2011,MALE,BLACK NON HISPANIC,SINCERE,24,50
2011,MALE,BLACK NON HISPANIC,STEPHEN,10,64
2011,MALE,BLACK NON HISPANIC,STEVEN,12,62
2011,MALE,BLACK NON HISPANIC,TERRELL,10,64
2011,MALE,BLACK NON HISPANIC,TERRENCE,11,63
2011,MALE,BLACK NON HISPANIC,TIMOTHY,14,60
2011,MALE,BLACK NON HISPANIC,TRAVIS,17,57
2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
2011,MALE,BLACK NON HISPANIC,TROY,13,61
2011,MALE,BLACK NON HISPANIC,TYLER,101,9
2011,MALE,BLACK NON HISPANIC,VICTOR,12,62
2011,MALE,BLACK NON HISPANIC,WILLIAM,27,47
2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
2011,MALE,BLACK NON HISPANIC,ZACHARY,22,52
2011,MALE,BLACK NON HISPANIC,ZAIRE,19,55
2011,MALE,BLACK NON HISPANIC,ZION,35,39
2011,MALE,BLACK NON HISPANIC,ZYAIRE,14,60
2011,MALE,HISPANIC,AARON,102,33
2011,MALE,HISPANIC,ABDIEL,12,92
2011,MALE,HISPANIC,ABEL,14,90
2011,MALE,HISPANIC,ABRAHAM,22,82
2011,MALE,HISPANIC,ADAM,32,72
2011,MALE,HISPANIC,ADEN,13,91
2011,MALE,HISPANIC,ADONIS,16,88
2011,MALE,HISPANIC,ADRIAN,157,19
2011,MALE,HISPANIC,ADRIEL,34,70
2011,MALE,HISPANIC,AIDAN,36,68
2011,MALE,HISPANIC,AIDEN,188,12
2011,MALE,HISPANIC,ALAN,38,66
2011,MALE,HISPANIC,ALBERT,13,91
2011,MALE,HISPANIC,ALBERTO,15,89
2011,MALE,HISPANIC,ALDO,10,94
2011,MALE,HISPANIC,ALEJANDRO,68,47
2011,MALE,HISPANIC,ALEX,68,47
2011,MALE,HISPANIC,ALEXANDER,219,9
2011,MALE,HISPANIC,ALEXIS,55,54
2011,MALE,HISPANIC,ALFREDO,15,89
2011,MALE,HISPANIC,ALLAN,10,94
2011,MALE,HISPANIC,ALLEN,22,82
2011,MALE,HISPANIC,ALVIN,10,94
2011,MALE,HISPANIC,AMIR,21,83
2011,MALE,HISPANIC,ANDERSON,33,71
2011,MALE,HISPANIC,ANDRE,10,94
2011,MALE,HISPANIC,ANDRES,51,57
2011,MALE,HISPANIC,ANDREW,125,25
2011,MALE,HISPANIC,ANDY,37,67
2011,MALE,HISPANIC,ANGEL,253,5
2011,MALE,HISPANIC,ANGELO,28,76
2011,MALE,HISPANIC,ANTHONY,207,10
2011,MALE,HISPANIC,ANTONIO,32,72
2011,MALE,HISPANIC,ARIEL,26,78
2011,MALE,HISPANIC,ARMANDO,11,93
2011,MALE,HISPANIC,ARMANI,20,84
2011,MALE,HISPANIC,ARTURO,10,94
2011,MALE,HISPANIC,ASHTON,17,87
2011,MALE,HISPANIC,AUSTIN,15,89
2011,MALE,HISPANIC,AVERY,13,91
2011,MALE,HISPANIC,AXEL,69,46
2011,MALE,HISPANIC,AYDEN,104,31
2011,MALE,HISPANIC,BENJAMIN,51,57
2011,MALE,HISPANIC,BRADLEY,24,80
2011,MALE,HISPANIC,BRANDON,184,13
2011,MALE,HISPANIC,BRAYAN,23,81
2011,MALE,HISPANIC,BRAYDEN,16,88
2011,MALE,HISPANIC,BRIAN,59,52
2011,MALE,HISPANIC,BRYAN,99,35
2011,MALE,HISPANIC,BRYANT,17,87
2011,MALE,HISPANIC,BRYCE,10,94
2011,MALE,HISPANIC,BYRON,19,85
2011,MALE,HISPANIC,CALEB,42,64
2011,MALE,HISPANIC,CAMERON,19,85
2011,MALE,HISPANIC,CARLOS,109,30
2011,MALE,HISPANIC,CARMELO,16,88
2011,MALE,HISPANIC,CESAR,29,75
2011,MALE,HISPANIC,CHARLES,20,84
2011,MALE,HISPANIC,CHASE,22,82
2011,MALE,HISPANIC,CHRIS,27,77
2011,MALE,HISPANIC,CHRISTIAN,151,20
2011,MALE,HISPANIC,CHRISTOPHER,239,7
2011,MALE,HISPANIC,CRISTIAN,53,56
2011,MALE,HISPANIC,CRISTOFER,11,93
2011,MALE,HISPANIC,CRISTOPHER,13,91
2011,MALE,HISPANIC,DAMIAN,26,78
2011,MALE,HISPANIC,DAMIEN,15,89
2011,MALE,HISPANIC,DANIEL,221,8
2011,MALE,HISPANIC,DANNY,31,73
2011,MALE,HISPANIC,DANTE,21,83
2011,MALE,HISPANIC,DARIEL,31,73
2011,MALE,HISPANIC,DARWIN,18,86
2011,MALE,HISPANIC,DAVID,178,15
2011,MALE,HISPANIC,DENNIS,15,89
2011,MALE,HISPANIC,DERECK,11,93
2011,MALE,HISPANIC,DEREK,62,50
2011,MALE,HISPANIC,DERICK,18,86
2011,MALE,HISPANIC,DEVIN,25,79
2011,MALE,HISPANIC,DIEGO,54,55
2011,MALE,HISPANIC,DOMINIC,22,82
2011,MALE,HISPANIC,DOMINICK,16,88
2011,MALE,HISPANIC,DYLAN,136,23
2011,MALE,HISPANIC,EDDIE,12,92
2011,MALE,HISPANIC,EDGAR,29,75
2011,MALE,HISPANIC,EDISON,11,93
2011,MALE,HISPANIC,EDUARDO,45,61
2011,MALE,HISPANIC,EDWARD,30,74
2011,MALE,HISPANIC,EDWIN,71,44
2011,MALE,HISPANIC,ELI,38,66
2011,MALE,HISPANIC,ELIAN,17,87
2011,MALE,HISPANIC,ELIAS,66,48
2011,MALE,HISPANIC,ELIJAH,110,29
2011,MALE,HISPANIC,ELVIS,10,94
2011,MALE,HISPANIC,EMANUEL,26,78
2011,MALE,HISPANIC,EMILIANO,13,91
2011,MALE,HISPANIC,EMILIO,21,83
2011,MALE,HISPANIC,EMMANUEL,57,53
2011,MALE,HISPANIC,ENRIQUE,14,90
2011,MALE,HISPANIC,ERIC,60,51
2011,MALE,HISPANIC,ERICK,60,51
2011,MALE,HISPANIC,ERIK,18,86
2011,MALE,HISPANIC,ESTEBAN,13,91
2011,MALE,HISPANIC,ETHAN,251,6
2011,MALE,HISPANIC,EVAN,81,40
2011,MALE,HISPANIC,EZEKIEL,11,93
2011,MALE,HISPANIC,EZEQUIEL,11,93
2011,MALE,HISPANIC,FELIX,12,92
2011,MALE,HISPANIC,FERNANDO,28,76
2011,MALE,HISPANIC,FRANCISCO,32,72
2011,MALE,HISPANIC,FRANK,17,87
2011,MALE,HISPANIC,FRANKLIN,14,90
2011,MALE,HISPANIC,FREDDY,13,91
2011,MALE,HISPANIC,GABRIEL,158,18
2011,MALE,HISPANIC,GAEL,18,86
2011,MALE,HISPANIC,GAVIN,19,85
2011,MALE,HISPANIC,GEORGE,30,74
2011,MALE,HISPANIC,GERARDO,12,92
2011,MALE,HISPANIC,GIOVANI,10,94
2011,MALE,HISPANIC,GIOVANNI,68,47
2011,MALE,HISPANIC,GIOVANNY,13,91
2011,MALE,HISPANIC,GREGORY,16,88
2011,MALE,HISPANIC,GUSTAVO,15,89
2011,MALE,HISPANIC,HECTOR,31,73
2011,MALE,HISPANIC,HENRY,43,63
2011,MALE,HISPANIC,HUNTER,15,89
2011,MALE,HISPANIC,IAN,72,43
2011,MALE,HISPANIC,IKER,13,91
2011,MALE,HISPANIC,ISAAC,73,42
2011,MALE,HISPANIC,ISAIAH,70,45
2011,MALE,HISPANIC,ISMAEL,17,87
2011,MALE,HISPANIC,ISRAEL,22,82
2011,MALE,HISPANIC,IVAN,42,64
2011,MALE,HISPANIC,JACE,37,67
2011,MALE,HISPANIC,JACK,21,83
2011,MALE,HISPANIC,JACOB,303,3
2011,MALE,HISPANIC,JADEN,73,42
2011,MALE,HISPANIC,JADIEL,51,57
2011,MALE,HISPANIC,JAIDEN,42,64
2011,MALE,HISPANIC,JAIME,11,93
2011,MALE,HISPANIC,JAKE,27,77
2011,MALE,HISPANIC,JAMES,70,45
2011,MALE,HISPANIC,JANIEL,10,94
2011,MALE,HISPANIC,JANUEL,11,93
2011,MALE,HISPANIC,JARED,17,87
2011,MALE,HISPANIC,JARIEL,25,79
2011,MALE,HISPANIC,JASON,92,38
2011,MALE,HISPANIC,JAVIER,38,66
2011,MALE,HISPANIC,JAY,18,86
2011,MALE,HISPANIC,JAYCE,12,92
2011,MALE,HISPANIC,JAYDEN,426,1
2011,MALE,HISPANIC,JAYSON,24,80
2011,MALE,HISPANIC,JEAN,38,66
2011,MALE,HISPANIC,JEANCARLOS,10,94
2011,MALE,HISPANIC,JEFFERSON,14,90
2011,MALE,HISPANIC,JEFFREY,19,85
2011,MALE,HISPANIC,JENCARLOS,11,93
2011,MALE,HISPANIC,JEREMIAH,120,27
2011,MALE,HISPANIC,JEREMIAS,14,90
2011,MALE,HISPANIC,JEREMY,118,28
2011,MALE,HISPANIC,JERRY,11,93
2011,MALE,HISPANIC,JESSE,10,94
2011,MALE,HISPANIC,JESUS,70,45
2011,MALE,HISPANIC,JIMMY,14,90
2011,MALE,HISPANIC,JOAQUIN,23,81
2011,MALE,HISPANIC,JOEL,82,39
2011,MALE,HISPANIC,JOHAN,28,76
2011,MALE,HISPANIC,JOHANN,12,92
2011,MALE,HISPANIC,JOHN,96,37
2011,MALE,HISPANIC,JOHNATHAN,16,88
2011,MALE,HISPANIC,JOHNNY,18,86
2011,MALE,HISPANIC,JONAH,15,89
2011,MALE,HISPANIC,JONATHAN,183,14
2011,MALE,HISPANIC,JORDAN,72,43
2011,MALE,HISPANIC,JORGE,39,65
2011,MALE,HISPANIC,JOSE,144,21
2011,MALE,HISPANIC,JOSEPH,140,22
2011,MALE,HISPANIC,JOSHUA,190,11
2011,MALE,HISPANIC,JOSIAH,50,58
2011,MALE,HISPANIC,JOSUE,35,69
2011,MALE,HISPANIC,JUAN,99,35
2011,MALE,HISPANIC,JULIAN,99,35
2011,MALE,HISPANIC,JULIEN,14,90
2011,MALE,HISPANIC,JULIO,27,77
2011,MALE,HISPANIC,JULIUS,26,78
2011,MALE,HISPANIC,JUNIOR,18,86
2011,MALE,HISPANIC,JUSTIN,310,2
2011,MALE,HISPANIC,KADEN,13,91
2011,MALE,HISPANIC,KAYDEN,25,79
2011,MALE,HISPANIC,KELVIN,22,82
2011,MALE,HISPANIC,KENNETH,33,71
2011,MALE,HISPANIC,KENNY,20,84
2011,MALE,HISPANIC,KEVIN,183,14
2011,MALE,HISPANIC,LANDON,19,85
2011,MALE,HISPANIC,LARRY,10,94
2011,MALE,HISPANIC,LEANDRO,16,88
2011,MALE,HISPANIC,LEO,11,93
2011,MALE,HISPANIC,LEONARDO,55,54
2011,MALE,HISPANIC,LEONEL,12,92
2011,MALE,HISPANIC,LIAM,103,32
2011,MALE,HISPANIC,LOGAN,45,61
2011,MALE,HISPANIC,LORENZO,14,90
2011,MALE,HISPANIC,LOUIS,14,90
2011,MALE,HISPANIC,LUCAS,122,26
2011,MALE,HISPANIC,LUIS,131,24
2011,MALE,HISPANIC,LUKAS,11,93
2011,MALE,HISPANIC,LUKE,17,87
2011,MALE,HISPANIC,MANUEL,31,73
