Timestamp,Do you CURRENTLY work at a consulting firm?,Which firm do you CURRENTLY work for?,Are you CURRENTLY in a Commercial or Federal practice? ,What is your CURRENT title (or equivalent)? ,What COUNTRY are you CURRENTLY based out of?,"What is your CURRENT annual base compensation in USD (not including bonuses, perks, or other incentives)? Please consult Google for conversion tools for local currency into USD. Enter number values only.",What is the total amount in USD of BONUSES you estimate you will receive in 2021? Enter number only.,Expected total compensation (calculated),How many hours per week on AVERAGE do you work (including non-billable time)?,Have you gotten an OFFER from another company this year?,Was the offer from another CONSULTING FIRM?,Which firm was the HIGHEST (base compensation) OFFER from?,Was the OFFER for a Commercial or Federal practice? ,What was the OFFERED title (or equivalent)? ,What COUNTRY was the OFFER based out of?,"What was the HIGHEST OFFERED annual base compensation in USD (not including bonuses, perks, or other incentives)? Please consult Google for conversion tools for local currency into USD. Enter a number only.",What was the total annual BONUS OFFERED?,Did you accept the offer?
9/30/2021 17:57:57,Yes,KPMG,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Norway,71000,34000,105000,50-59,Yes,Yes,Not Applicable,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Norway,85700,20000,No
9/30/2021 18:00:37,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,20000,1500,21500,50-59,Yes,Yes,KPMG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,22000,1600,No
9/30/2021 18:02:25,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United States of America,68500,2000,70500,50-59,No,,,,,,,,
9/30/2021 18:02:26,Yes,Deloitte,Commercial/non-federal Practice,Analyst,India,1800,500,2300,40-49,No,,,,,,,,
9/30/2021 18:02:57,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,58905,6295,65200,40-49,No,,,,,,,,
9/30/2021 18:03:22,Yes,Accenture,Commercial/non-federal Practice,Consultant/Associate,United States of America,105000,10000,115000,40-49,No,,,,,,,,
9/30/2021 18:09:47,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,95000,6000,101000,40-49,No,,,,,,,,
9/30/2021 18:10:29,Yes,Deloitte,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Germany,58000,5700,63700,50-59,Yes,Yes,PwC,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Germany,60000,6000,Thinking about it
9/30/2021 18:11:27,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,91000,20000,111000,50-59,No,,,,,,,,
9/30/2021 18:13:26,Yes,BCG,Commercial/non-federal Practice,Consultant/Associate,Canada,74500,10000,84500,50-59,No,,,,,,,,
9/30/2021 18:13:57,Yes,McKinsey,Commercial/non-federal Practice,Consultant/Associate,Germany,121600,5500,127100,60-69,No,,,,,,,,
9/30/2021 18:15:25,Yes,Deloitte,Federal/government Practice,Analyst,United States of America,77000,0,77000,40-49,No,,,,,,,,
9/30/2021 18:15:48,Yes,KPMG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United Kingdom,61000,1400,62400,60-69,No,,,,,,,,
9/30/2021 18:15:50,Yes,Other or Boutique,Federal/government Practice,Senior Manager,Canada,108000,9400,117400,50-59,Yes,No (Industry or other type of non-consulting company),,,,Canada,120000,0,No
9/30/2021 18:16:53,Yes,Accenture,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Italy,46326,0,46326,50-59,No,,,,,,,,
9/30/2021 18:17:05,Yes,Other or Boutique,Federal/government Practice,Analyst,United States of America,56000,0,56000,40-49,Yes,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,95000,12350,Yes
9/30/2021 18:17:27,Yes,KPMG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United Kingdom,61000,1400,62400,60-69,No,,,,,,,,
9/30/2021 18:19:23,Yes,Capgemini,Commercial/non-federal Practice,Analyst,United States of America,70000,0,70000,50-59,No,,,,,,,,
9/30/2021 18:19:24,Yes,Accenture,Commercial/non-federal Practice,Analyst,Canada,75000,3000,78000,40-49,No,,,,,,,,
9/30/2021 18:19:56,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,115000,10000,125000,40-49,Yes,Yes,Booz Allen Hamilton,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,130000,8000,No
9/30/2021 18:22:30,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Germany,70000,77000,147000,60-69,Yes,No (Industry or other type of non-consulting company),,,,Germany,105000,122000,Yes
9/30/2021 18:24:23,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,107500,5000,112500,40-49,No,,,,,,,,
9/30/2021 18:24:54,Yes,PwC,Commercial/non-federal Practice,Analyst,United States of America,50000,600,50600,50-59,Yes,No (Industry or other type of non-consulting company),,,,United States of America,65000,0,Thinking about it
9/30/2021 18:25:16,Yes,Other or Boutique,Not Applicable or Don't Know,Manager,United States of America,133000,0,133000,40-49,No,,,,,,,,
9/30/2021 18:25:45,Yes,Accenture,Federal/government Practice,Analyst,United States of America,80000,15000,95000,50-59,No,,,,,,,,
9/30/2021 18:28:35,Yes,EY,Commercial/non-federal Practice,Consultant/Associate,United States of America,76000,5000,81000,50-59,No,,,,,,,,
9/30/2021 18:31:35,Yes,Grant Thornton,Commercial/non-federal Practice,Manager,United States of America,110000,15000,125000,60-69,No,,,,,,,,
9/30/2021 18:31:57,Yes,Tata,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,115000,10000,125000,40-49,No,,,,,,,,
9/30/2021 18:32:59,Yes,McKinsey,Not Applicable or Don't Know,Analyst,United States of America,96000,8000,104000,40-49,No,,,,,,,,
9/30/2021 18:34:07,No,,,,Canada,51259.81,1577.22,52837.03,40-49,No,,,,,,,,
9/30/2021 18:34:20,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,United States of America,175000,15000,190000,50-59,No,,,,,,,,
9/30/2021 18:39:28,Yes,McKinsey,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United Kingdom,125000,15000,140000,60-69,No,,,,,,,,
9/30/2021 18:42:10,Yes,Other or Boutique,Not Applicable or Don't Know,Manager,United Kingdom,88940,2000,90940,50-59,No,,,,,,,,
9/30/2021 18:46:00,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Canada,120000,10000,130000,50-59,Yes,No (Industry or other type of non-consulting company),,,,Canada,150000,30000,Thinking about it
9/30/2021 18:49:13,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,92600,3000,95600,50-59,No,,,,,,,,
9/30/2021 18:51:03,Yes,PwC,Federal/government Practice,Senior Consultant/Senior Associate,United Kingdom,69000,18000,87000,40-49,No,,,,,,,,
9/30/2021 18:51:28,Yes,EY Parthenon,Not Applicable or Don't Know,Consultant/Associate,Spain,50000,5000,55000,40-49,No,,,,,,,,
9/30/2021 18:52:48,Yes,Accenture,Federal/government Practice,Manager,United States of America,167000,6000,173000,40-49,No,,,,,,,,
9/30/2021 18:53:23,No,,,,United States of America,178718,43000,221718,50-59,No,,,,,,,,
9/30/2021 19:08:59,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,United States of America,131000,30000,161000,40-49,No,,,,,,,,
9/30/2021 19:10:00,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Netherlands,97863,31846,129709,60-69,No,,,,,,,,
9/30/2021 19:12:32,Yes,Other or Boutique,Not Applicable or Don't Know,Senior Manager,United States of America,240000,12000,252000,40-49,Yes,Yes,Not Applicable,Not Applicable or Don't Know,Senior Manager,United States of America,250000,25000,Thinking about it
9/30/2021 19:14:12,Yes,Deloitte,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,104000,22000,126000,40-49,No,,,,,,,,
9/30/2021 19:21:07,Yes,Accenture,Commercial/non-federal Practice,Senior Manager,United States of America,215000,6400,221400,40-49,No,,,,,,,,
9/30/2021 19:26:01,Yes,Accenture,Commercial/non-federal Practice,Manager,United States of America,144400,20000,164400,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,150000,30000,No
9/30/2021 19:27:48,Yes,Kearney,Not Applicable or Don't Know,Intern,Brazil,643,0,643,50-59,Yes,Yes,Kearney,Not Applicable or Don't Know,Intern,Brazil,460,0,No
9/30/2021 19:31:46,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,138000,40000,178000,70-79,No,,,,,,,,
9/30/2021 19:34:11,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,United States of America,140000,21000,161000,40-49,No,,,,,,,,
9/30/2021 19:36:53,No,,,,United States of America,93000,13000,106000,<40,No,,,,,,,,
9/30/2021 19:39:21,Yes,Protiviti,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,73000,7300,80300,50-59,No,,,,,,,,
9/30/2021 19:44:15,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,Malaysia,16481.55,3187,19668.55,60-69,Yes,No (Industry or other type of non-consulting company),,,,Malaysia,22930,5700,No
9/30/2021 19:44:44,Yes,PwC,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Nigeria,20676,3062,23738,60-69,Yes,Yes,EY,Not Applicable or Don't Know,Senior Consultant/Senior Associate,United Kingdom,67350,5000,Yes
9/30/2021 19:47:06,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,29500,3500,33000,50-59,Yes,No (Industry or other type of non-consulting company),,,,India,48400,5000,Yes
9/30/2021 19:48:30,Yes,Kearney,Commercial/non-federal Practice,Consultant/Associate,United States of America,168000,33600,201600,60-69,No,,,,,,,,
9/30/2021 19:50:45,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United Kingdom,120000,14000,134000,40-49,No,,,,,,,,
9/30/2021 19:52:07,Yes,Deloitte,Not Applicable or Don't Know,Manager,Canada,95000,3000,98000,40-49,Yes,Yes,Deloitte,Not Applicable or Don't Know,Manager,Canada,90000,3000,No
9/30/2021 19:52:29,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Canada,60000,3000,63000,50-59,No,,,,,,,,
9/30/2021 19:54:22,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,72000,5000,77000,40-49,No,,,,,,,,
9/30/2021 19:56:52,Yes,Other or Boutique,Not Applicable or Don't Know,Senior Manager,New Zealand,103000,0,103000,40-49,No,,,,,,,,
9/30/2021 19:58:20,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,95000,15000,110000,50-59,No,,,,,,,,
9/30/2021 20:01:57,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,145000,20000,165000,50-59,No,,,,,,,,
9/30/2021 20:02:45,No,,,,United States of America,72000,0,72000,40-49,No,,,,,,,,
9/30/2021 20:02:49,Yes,Accenture,Commercial/non-federal Practice,Manager,United States of America,190000,20000,210000,60-69,No,,,,,,,,
9/30/2021 20:03:05,Yes,McKinsey,Not Applicable or Don't Know,Consultant/Associate,Mexico,105000,36000,141000,60-69,No,,,,,,,,
9/30/2021 20:03:07,Yes,PwC,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,102000,12800,114800,40-49,No,,,,,,,,
9/30/2021 20:03:36,Yes,FTI,Not Applicable or Don't Know,Senior Consultant/Senior Associate,United States of America,100000,10000,110000,40-49,Yes,Yes,Other or Boutique,Not Applicable or Don't Know,Senior Consultant/Senior Associate,United States of America,130000,13000,Thinking about it
9/30/2021 20:03:52,Yes,EY,Commercial/non-federal Practice,Manager,United States of America,157000,10000,167000,40-49,No,,,,,,,,
9/30/2021 20:04:57,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,85500,7000,92500,40-49,No,,,,,,,,
9/30/2021 20:05:35,Yes,Guidehouse/Navigant,Federal/government Practice,Consultant/Associate,United States of America,80000,1000,81000,50-59,No,,,,,,,,
9/30/2021 20:06:39,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,165000,58000,223000,50-59,No,,,,,,,,
9/30/2021 20:07:28,Yes,Accenture,Commercial/non-federal Practice,Manager,United States of America,185000,15000,200000,60-69,No,,,,,,,,
9/30/2021 20:08:54,Yes,KPMG,Commercial/non-federal Practice,Manager,United States of America,135000,5000,140000,40-49,Yes,Yes,RSM,Commercial/non-federal Practice,Manager,United States of America,135000,10000,No
9/30/2021 20:14:40,Yes,Other or Boutique,Not Applicable or Don't Know,Manager,United States of America,140000,40000,180000,50-59,Yes,Yes,Deloitte,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,120000,20000,No
9/30/2021 20:14:46,Yes,Other or Boutique,Not Applicable or Don't Know,"Managing Director, Principal, Partner, or C-suite",United States of America,165000,7000,172000,40-49,No,,,,,,,,
9/30/2021 20:15:35,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,82000,2000,84000,40-49,No,,,,,,,,
9/30/2021 20:16:14,Yes,KPMG,Federal/government Practice,Manager,United States of America,160000,8000,168000,40-49,No,,,,,,,,
9/30/2021 20:16:35,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,104200,6900,111100,40-49,No,,,,,,,,
9/30/2021 20:17:59,Yes,BCG,Not Applicable or Don't Know,Consultant/Associate,Saudi Arabia,152000,176000,328000,60-69,No,,,,,,,,
9/30/2021 20:18:11,Yes,McKinsey,Commercial/non-federal Practice,Analyst,United States of America,120000,300000,420000,50-59,No,,,,,,,,
9/30/2021 20:18:20,Yes,PwC,Not Applicable or Don't Know,Senior Manager,Canada,100000,25000,125000,60-69,No,,,,,,,,
9/30/2021 20:19:40,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,84700,6000,90700,40-49,No,,,,,,,,
9/30/2021 20:19:57,Yes,EY,Commercial/non-federal Practice,Senior Manager,Australia,135000,5000,140000,<40,No,,,,,,,,
9/30/2021 20:20:39,Yes,Accenture,Commercial/non-federal Practice,Analyst,United States of America,90000,5000,95000,50-59,No,,,,,,,,
9/30/2021 20:20:55,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,93960,11275,105235,40-49,No,,,,,,,,
9/30/2021 20:24:15,Yes,Deloitte,Federal/government Practice,Analyst,United States of America,74200,2000,76200,50-59,No,,,,,,,,
9/30/2021 20:24:54,Yes,Other or Boutique,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United States of America,255000,75000,330000,40-49,No,,,,,,,,
9/30/2021 20:27:12,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Manager,United States of America,120000,15000,135000,40-49,No,,,,,,,,
9/30/2021 20:27:40,Yes,Other or Boutique,Federal/government Practice,Consultant/Associate,Canada,41000,2000,43000,40-49,No,,,,,,,,
9/30/2021 20:27:51,Yes,BCG,Not Applicable or Don't Know,Consultant/Associate,India,35000,5000,40000,70-79,No,,,,,,,,
9/30/2021 20:28:39,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Manager,United States of America,132000,30000,162000,50-59,No,,,,,,,,
9/30/2021 20:29:36,Yes,KPMG,Not Applicable or Don't Know,Consultant/Associate,Portugal,26000,1200,27200,50-59,Yes,No (Industry or other type of non-consulting company),,,,Portugal,40500,0,Thinking about it
9/30/2021 20:30:16,Yes,Accenture,Commercial/non-federal Practice,Manager,United States of America,187000,10000,197000,60-69,No,,,,,,,,
9/30/2021 20:30:36,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,175000,25000,200000,60-69,Yes,No (Industry or other type of non-consulting company),,,,United States of America,180000,15000,No
9/30/2021 20:31:47,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,United Kingdom,81000,5000,86000,<40,Yes,No (Industry or other type of non-consulting company),,,,United Kingdom,80000,10000,No
9/30/2021 20:32:55,Yes,Accenture,Commercial/non-federal Practice,Analyst,Thailand,15100,3500,18600,70-79,No,,,,,,,,
9/30/2021 20:35:51,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Manager,United States of America,125000,30000,155000,40-49,No,,,,,,,,
9/30/2021 20:37:13,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,120000,26000,146000,40-49,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,120000,12000,No
9/30/2021 20:37:44,Yes,PwC,Commercial/non-federal Practice,Consultant/Associate,United States of America,74200,2000,76200,40-49,No,,,,,,,,
9/30/2021 20:40:06,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,94000,10000,104000,40-49,No,,,,,,,,
9/30/2021 20:40:37,Yes,Other or Boutique,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United States of America,165000,8000,173000,50-59,No,,,,,,,,
9/30/2021 20:41:46,Yes,Deloitte,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,120000,0,120000,40-49,Yes,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,120000,10000,Yes
9/30/2021 20:42:59,Yes,IBM,Commercial/non-federal Practice,Consultant/Associate,Canada,61058,65000,126058,40-49,No,,,,,,,,
9/30/2021 20:44:42,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,Singapore,72000,9000,81000,50-59,Yes,Yes,Not Applicable,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Singapore,80000,9000,Thinking about it
9/30/2021 20:47:01,Yes,IBM,Commercial/non-federal Practice,Consultant/Associate,Canada,67000,0,67000,60-69,No,,,,,,,,
9/30/2021 20:47:25,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Malaysia,20000,1700,21700,40-49,No,,,,,,,,
9/30/2021 20:50:03,Yes,PwC,Commercial/non-federal Practice,Senior Manager,United States of America,192000,37000,229000,50-59,No,,,,,,,,
9/30/2021 20:55:28,No,,,,Australia,100000,6000,106000,50-59,No,,,,,,,,
9/30/2021 20:55:47,Yes,Other or Boutique,Not Applicable or Don't Know,Senior Consultant/Senior Associate,United States of America,120000,9600,129600,50-59,No,,,,,,,,
9/30/2021 20:55:52,Yes,Deloitte,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Canada,59000,0,59000,40-49,No,,,,,,,,
9/30/2021 20:57:27,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,United States of America,167000,21000,188000,50-59,No,,,,,,,,
9/30/2021 20:58:48,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,United States of America,70000,7000,77000,40-49,No,,,,,,,,
9/30/2021 20:59:04,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,United States of America,100000,7000,107000,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,130000,18000,Yes
9/30/2021 20:59:39,Yes,Accenture,Not Applicable or Don't Know,Manager,Canada,120000,7000,127000,80+,Yes,No (Industry or other type of non-consulting company),,,,Canada,75000,7500,No
9/30/2021 21:00:22,Yes,Protiviti,Commercial/non-federal Practice,Manager,United States of America,105000,12000,117000,40-49,Yes,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,150000,1000,Thinking about it
9/30/2021 21:00:25,Yes,PwC,Commercial/non-federal Practice,Manager,United States of America,170000,19000,189000,50-59,No,,,,,,,,
9/30/2021 21:01:21,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,84500,5000,89500,50-59,No,,,,,,,,
9/30/2021 21:02:16,Yes,McKinsey,Commercial/non-federal Practice,Analyst,Brazil,30000,2200,32200,70-79,No,,,,,,,,
9/30/2021 21:04:03,Yes,BCG,Commercial/non-federal Practice,Analyst,Brazil,22000,4000,26000,60-69,No,,,,,,,,
9/30/2021 21:04:42,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,92000,13800,105800,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,120000,10000,No
9/30/2021 21:05:13,Yes,BCG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Indonesia,95000,15000,110000,60-69,Yes,Yes,Bain,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Indonesia,105000,20000,No
9/30/2021 21:06:17,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,India,15000,3000,18000,40-49,No,,,,,,,,
9/30/2021 21:06:34,Yes,KPMG,Commercial/non-federal Practice,Manager,Singapore,82000,14000,96000,50-59,No,,,,,,,,
9/30/2021 21:06:50,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,87500,8000,95500,50-59,No,,,,,,,,
9/30/2021 21:07:59,Yes,Protiviti,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,96000,9600,105600,40-49,No,,,,,,,,
9/30/2021 21:09:53,Yes,Accenture,Commercial/non-federal Practice,Senior Manager,Ireland,127215.55,9252.04,136467.59,40-49,No,,,,,,,,
9/30/2021 21:11:36,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,113000,43000,156000,40-49,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,115000,15000,No
9/30/2021 21:12:48,Yes,EY,Commercial/non-federal Practice,Manager,Australia,94000,0,94000,<40,No,,,,,,,,
9/30/2021 21:12:55,Yes,Kearney,Not Applicable or Don't Know,Analyst,Singapore,62515,10413,72928,60-69,No,,,,,,,,
9/30/2021 21:22:38,Yes,KPMG,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,135000,3000,138000,40-49,No,,,,,,,,
9/30/2021 21:24:02,Yes,Other or Boutique,Federal/government Practice,Consultant/Associate,Australia,48000,5000,53000,50-59,No,,,,,,,,
9/30/2021 21:27:37,Yes,PwC,Commercial/non-federal Practice,Consultant/Associate,Singapore,48000,3000,51000,50-59,No,,,,,,,,
9/30/2021 21:27:50,Yes,BCG,Commercial/non-federal Practice,Analyst,United States of America,100000,20000,120000,50-59,Yes,Yes,Bain,Commercial/non-federal Practice,Analyst,United States of America,100000,22500,No
9/30/2021 21:28:54,Yes,Guidehouse/Navigant,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,140000,19000,159000,40-49,No,,,,,,,,
9/30/2021 21:30:24,Yes,Accenture,Commercial/non-federal Practice,Manager,Canada,110000,8000,118000,50-59,Yes,Yes,Cognizant,Commercial/non-federal Practice,Manager,Canada,120000,10000,No
9/30/2021 21:33:17,Yes,Accenture,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,115000,20000,135000,50-59,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,120000,10000,No
9/30/2021 21:34:48,Yes,Deloitte,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,97000,20000,117000,40-49,No,,,,,,,,
9/30/2021 21:36:57,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,125600,25000,150600,50-59,No,,,,,,,,
9/30/2021 21:43:38,Yes,PwC,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,95000,12500,107500,60-69,No,,,,,,,,
9/30/2021 21:45:19,Yes,Deloitte,Commercial/non-federal Practice,Senior Manager,United States of America,198000,40000,238000,60-69,No,,,,,,,,
9/30/2021 21:46:42,No,,,,Costa Rica,100000,15000,115000,50-59,No,,,,,,,,
9/30/2021 21:47:25,Yes,Accenture,Commercial/non-federal Practice,Manager,United States of America,135100,5000,140100,50-59,No,,,,,,,,
9/30/2021 21:47:49,Yes,Booz Allen Hamilton,Federal/government Practice,Senior Manager,United States of America,220000,65000,285000,40-49,Yes,Yes,Other or Boutique,Federal/government Practice,Senior Manager,United States of America,215000,40000,No
9/30/2021 21:50:44,Yes,Other or Boutique,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United States of America,180000,75000,255000,40-49,No,,,,,,,,
9/30/2021 21:50:49,Yes,Deloitte,Commercial/non-federal Practice,Manager,India,43100,5500,48600,40-49,Yes,No (Industry or other type of non-consulting company),,,,India,53850,6000,Thinking about it
9/30/2021 21:50:55,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,United States of America,74000,0,74000,40-49,No,,,,,,,,
9/30/2021 21:53:21,Yes,PwC,Commercial/non-federal Practice,Manager,Mongolia,32000,2000,34000,40-49,Yes,No (Industry or other type of non-consulting company),,,,Mongolia,37000,0,No
9/30/2021 21:56:29,Yes,Other or Boutique,Not Applicable or Don't Know,Consultant/Associate,United States of America,100000,15000,115000,40-49,No,,,,,,,,
9/30/2021 21:56:38,Yes,EY,Commercial/non-federal Practice,Senior Manager,United States of America,215000,10000,225000,50-59,Yes,Yes,Accenture,Commercial/non-federal Practice,Senior Manager,United States of America,245000,20000,No
9/30/2021 21:59:00,Yes,Deloitte,Federal/government Practice,Senior Manager,United States of America,170000,30000,200000,50-59,No,,,,,,,,
9/30/2021 21:59:06,Yes,Other or Boutique,Federal/government Practice,Manager,United States of America,65000,6000,71000,40-49,No,,,,,,,,
9/30/2021 21:59:25,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,Singapore,74000,7400,81400,60-69,No,,,,,,,,
9/30/2021 21:59:30,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Canada,79000,8500,87500,50-59,No,,,,,,,,
9/30/2021 22:07:18,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,Canada,63000,1200,64200,50-59,No,,,,,,,,
9/30/2021 22:07:59,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,85600,17120,102720,50-59,No,,,,,,,,
9/30/2021 22:09:55,Yes,LEK,Commercial/non-federal Practice,Manager,United States of America,205000,155000,360000,60-69,No,,,,,,,,
9/30/2021 22:11:42,Yes,McKinsey,Not Applicable or Don't Know,Consultant/Associate,Brazil,63000,20000,83000,60-69,No,,,,,,,,
9/30/2021 22:12:46,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,89000,10000,99000,40-49,No,,,,,,,,
9/30/2021 22:13:40,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,United States of America,110000,5000,115000,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,140000,28000,No
9/30/2021 22:15:29,Yes,Not Applicable,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,125000,25000,150000,40-49,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,125000,18750,Yes
9/30/2021 22:16:52,Yes,EY,Commercial/non-federal Practice,Manager,Australia,116000,5000,121000,50-59,No,,,,,,,,
9/30/2021 22:19:11,Yes,Other or Boutique,Not Applicable or Don't Know,Senior Consultant/Senior Associate,United States of America,125000,25000,150000,50-59,No,,,,,,,,
9/30/2021 22:19:56,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Mexico,43000,2500,45500,60-69,Yes,No (Industry or other type of non-consulting company),,,,Mexico,48000,5000,No
9/30/2021 22:20:13,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,Canada,100000,10000,110000,70-79,Yes,No (Industry or other type of non-consulting company),,,,Canada,110000,30000,Yes
9/30/2021 22:25:30,No,,,,United States of America,250000,75000,325000,<40,Yes,No (Industry or other type of non-consulting company),,,,United States of America,325000,100000,No
9/30/2021 22:26:24,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,171600,55600,227200,40-49,No,,,,,,,,
9/30/2021 22:28:24,Yes,EY,Commercial/non-federal Practice,Senior Manager,United States of America,144000,8000,152000,50-59,No,,,,,,,,
9/30/2021 22:30:15,Yes,Deloitte,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,113000,15000,128000,60-69,No,,,,,,,,
9/30/2021 22:34:02,Yes,Booz Allen Hamilton,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,82416,9350,91766,50-59,Yes,No (Industry or other type of non-consulting company),,,,United States of America,80000,0,No
